seasonNumber,episodeNumber,showTitle,averageRating,numVotes
1,1,The Baldy Man,7.6,13
1,1,Four Feather Falls,6.5,13
1,1,Villains,7.9,13
1,1,America's Dumbest Criminals,6.3,13
1,1,Brødrene Dal og legenden om Atlant-Is,6.9,13
1,1,Monsignor Renard,8.3,13
1,1,Sorcerous Stabber Orphen,7.1,13
2,4,Heroes of Comedy,7.4,13
2,2,Rock Family Trees,7.1,13
1,1,The Dreamstone,8.4,13
1,1,Pirate Islands,7.8,13
1,2,Queens Supreme,8.1,13
1,1,Sex Traffic,8.2,13
"","",The Michael Jackson Trial,7.9,13
1,1,Darna,8.5,13
1,1,Capri,8.8,13
1,4,Movies That Shook the World,6.8,13
5,1,R.I.S. Police scientifique,7.9,13
1,1,Pusteblume,7.2,13
1,1,Der Kapitän,5.5,13
1,1,Hidamari Sketch,6.3,13
1,1,Mouche,6.0,13
1,1,Shop Class,8.1,13
"","",Subarashii sekai ryokô,9.6,13
1,1,The Heart Is Never Wrong,8.9,13
2,1,The Mind of Herbert Clunkerdunk,9.0,13
2,1,What We Saw,10.0,13
"","",Heel vs Babyface,6.0,13
1,1,The Amelia Gething Complex,8.7,13
1,120,Premier League Season 2019/2020,8.4,13
1,1,Canal Boat Diaries,8.7,13
1,2,The Greek Islands with Julia Bradbury,8.0,13
1,1,V imenu ljudstva,8.6,13
15,1,Say Yes to the Dress,6.0,13
1,2,"Elena's Destiny, a Russian Saga",8.7,13
"","",Scénarios contre les discriminations,6.7,13
"","",Steve Reviews,2.2,13
1,1,Squeamish About ...,7.5,13
1,1,The Lost Kitchen,8.2,13
1,5,World War 2: The Complete History,8.2,13
4,6,A Time to Kill,7.1,13
1,2,Twentysixmiles,8.2,13
1,3,Mum Bhai,6.1,13
1,1,Counterattack,7.3,13
1,1,Requiem from the Darkness,7.2,13
1,1,Bread Barbershop,7.7,13
1,1,I polykatoikia,7.8,13
1,1,Nudes,6.2,13
1,1,Futmalls,7.0,13
1,1,"Hello, Me!",7.4,13
1,1,Unsere Farm in Irland,5.8,13
1,1,Nezhnost,7.8,13
1,1,La commanderie,6.7,13
1,1,Master Raindrop,7.9,13
1,1,Mobile Suit Gundam Thunderbolt,8.7,13
"","",CIA Confidential,6.6,13
1,1,Endless Night,6.6,13
1,1,So Freakin Cheap,6.6,13
1,1,The Chase,7.0,13
1,1,Admiral,7.8,13
1,1,Empire of the Seas: How the Navy Forged the Modern World,7.2,13
1,1,The Virtual Revolution,7.2,13
"","",La collection pique sa crise,7.1,13
1,1,This Came Out of Me,6.8,13
1,2,Cult 11,8.8,13
1,3,Freaky Eaters,5.6,13
1,8,The Meaning of Life,7.0,13
1,1,Geet,7.7,13
1,1,A Bridge to the Starry Skies,7.0,13
1,1,H8R,3.9,13
1,1,Here We Meet Again,9.0,13
1,1,Na Umra Ki Seema Ho,7.7,13
1,1,Red Flags,7.2,13
1,1,"Love, Election and Chocolate",8.5,13
5,16,Kids React,4.8,13
1,41,Bergwelten,7.2,13
1,1,Bassant and Diyasty,9.1,13
1,2,Lipowo. Zmowa milczenia,7.0,13
1,2,Way to Go,6.8,13
1,1,Ippon Again!,5.9,13
1,1,Seeking Brother Husband,7.4,13
1,1,Dirty Old Cars,7.7,13
1,1,Induk Gajah,8.6,13
1,1,Too Cute Crisis,6.3,13
1,1,Love & Translation,6.5,13
1,1,Monica and Friends,8.8,13
1,1,Luz: The Light of the Heart,8.3,13
1,2,Van Halen 1984 Documentary,9.8,13
1,1,Seven Figures,6.6,13
1,1,Kamen Rider Gotchard VS Kamen Rider Legend,9.2,13
1,3,Dynamic Planet,7.6,13
1,1,Payday,8.7,13
1,1,¿A qué estás esperando?,7.8,13
1,1,Doomed,7.3,13
1,1,Theater Class,8.7,13
4,98,Bloodbath and Beyond,4.2,13
1,1,Mexico Countryballs,9.2,13
1,1,Yellowstone to Yosemite with Kevin Costner,8.8,13
1,1,Little Women: LA,5.3,13
5,10,Dr. Klein,4.6,13
1,1,Somebody's Gotta Do It,7.9,13
1,12,The Challenge Show,8.5,13
1,256,Iki Dünya Arasinda,8.5,13
1,1,The Truth About Cats,8.1,13
1,1,Hitting the Breaks,4.9,13
1,3,Relationship Status,9.6,13
1,1,Bonaparte: La Campagne d'Egypte,6.6,13
1,2,Evil Stepmothers,7.0,13
1,3,American Titans,5.8,13
1,1,Kicking & Screaming,7.9,13
1,1,Hidden America with Jonah Ray,7.8,13
1,1,The Lizard,8.2,13
1,1,Shane & Friends,1.7,13
1,2,Chris Stuckmann Quick Movie Reviews,8.8,13
1,2,The Oddbods Show,7.5,13
1,1,Is O.J. Innocent? The Missing Evidence,6.4,13
1,1,Sunshine,6.8,13
1,1,Paper Port,2.3,13
1,1,Cold Hearted,6.6,13
1,1,Borges,7.1,13
1,1,Rise,8.4,13
1,1,Joe All Alone,9.7,13
1,5,The Age of Criminals,7.2,13
1,1,Atrapa a un ladrón,7.2,13
1,6,Shut Up Ya Kunal,8.1,13
1,1,Iron Island,7.3,13
1,1,Ms. Vampire Who Lives in My Neighborhood,7.3,13
1,1,American Style,8.2,13
1,31,Ranjha Ranjha Kardi,8.6,13
1,2,Inside the Crown,7.9,13
1,1,The Night That Didn't End,6.5,13
1,1,Bir Aile Hikayesi,7.9,13
1,1,History Erased,7.5,13
1,11,Exposure,2.2,13
"","",Piet Piraat,5.6,13
1,1,Dangerous Liaisons,6.6,13
"","",Expeditions to the Edge,7.6,13
1,1,The Zula Patrol,8.6,13
1,4068,Storm of Love,10.0,13
1,2,His: I Didn't Think I Would Fall in Love,7.5,13
2,7,Imagination Movers,7.9,13
1,24,Cueio,8.9,13
1,1,SkeDJes Sketches,9.8,13
1,2,Clash of the Cover Bands,7.6,13
1,2,Tempo Final,9.4,13
1,1,The World's Strictest Parents,8.3,13
1,2,The Private Life of...,7.4,13
1,1,Gaikôkan Kuroda Kôsaku,8.9,13
1,1,Longlasting Youth,8.4,13
1,3,Dog Days,6.4,13
1,1,Emoji,9.3,13
"","",DP/30: Conversations About Movies,8.5,13
1,6,Classic Movies: The Story Of,7.5,13
1,1,The Lost Tomb,7.5,13
1,1,The Inspectors,7.5,13
1,1,Delhis vackraste händer,7.0,13
2,1,Kindness Diaries,9.0,13
1,1,Tobot,9.0,13
1,30,Fi Al La La Land,8.1,13
1,29,The Law and Mr. Jones,7.8,12
1,8,Rango,6.3,12
1,3511,Ryan's Hope,8.1,12
1,1,Mussolini and I,7.9,12
1,1,Paradise Postponed,6.9,12
1,1,Politically Incorrect,7.1,12
1,1,Den vite riddaren,7.5,12
1,1,The Big Easy,7.3,12
1,7,Call Me Mister,7.3,12
"","",SportsCenter,9.6,12
1,1,Countdown,6.2,12
1,1,This Morning with Richard Not Judy,7.2,12
1,1,Dr. Finlay's Casebook,8.3,12
1,1,MA 2412,8.2,12
1,1,Kyuukyuu Sentai GoGoFive,7.2,12
1,1,Fortier,9.0,12
1,1,Kate Brasher,8.3,12
1,1,Pobre Pablo,7.2,12
5,13,Icons,4.4,12
1,1,"The Adventures of Pepero, Son of the Andes",7.6,12
1,1,Zoids,8.2,12
1,1,72 Hours: True Crime,5.9,12
1,1,Killinaskully,7.5,12
1,6,Hawaii,8.9,12
1,1,R.O.D the TV,7.9,12
1,1,The X's,7.3,12
"","",Survival,8.6,12
1,1,In Therapy,8.0,12
1,1,Rayman: The Animated Series,7.8,12
7,3,War Stories with Oliver North,9.0,12
4,1,FETCH! with Ruff Ruffman,8.2,12
1,3,The Pretenders,7.5,12
1,2,Lefties,7.6,12
1,1,Moonzy,8.2,12
1,1,Hurricane Man,7.3,12
1,0,Die 10...,2.0,12
1,1,Sold,8.8,12
1,1,Tehreer ... Munshi Premchand Ki,9.8,12
1,1,Valley of the Damned,6.9,12
1,1,The Object of Murder,7.5,12
1,1,A Destructive God Sits Next to Me,6.3,12
1,1,Pumpkin Scissors,7.9,12
1,1,Bear Behaving Badly,7.8,12
1,2,Grand Hôtel,6.4,12
1,1,House of Ho,6.8,12
1,1,Hope,6.9,12
1,1,Great Paintings of the World with Andrew Marr,7.4,12
1,5,So You Think You Can Dance Canada,7.4,12
1,2,Railway Walks,8.1,12
1,1,BILD.Macht.Deutschland?,3.0,12
1,1,Joseon Exorcist,8.8,12
1,1,The Snitch Cartel: Origins,7.2,12
1,1,All Those Things We Never Said,6.4,12
2,7,Alan Carr: Chatty Man,9.2,12
1,1,Alice's Wonderland Bakery,7.2,12
1,1,Kobato.,6.4,12
1,1,Böhmi brutzelt,7.1,12
1,2,The Great American Recipe,7.0,12
1,1,De droom van de jeugd,7.4,12
1,1,Doce,8.6,12
1,1,Horario Estelar,6.9,12
1,1,Clint Eastwood: A Cinematic Legacy,7.3,12
1,2,The Great Soul Food Cook-Off,7.1,12
1,1,Walking Victorian Britain,8.6,12
1,5,La serie online (en fascículos),5.0,12
1,68,Mutya,7.7,12
1,1,Something Bit Me,7.0,12
1,1,Realnye patsany,6.9,12
2,2,The Ben and Ari Show,8.8,12
1,2,I Survived a Serial Killer,6.7,12
1,1,Underbelly: Land of the Long Green Cloud,5.9,12
1,1,Maktoub Aliya,7.1,12
1,1,The Tuxedo,7.1,12
3,2,Dark Minds,5.7,12
1,1,Rhythm + Flow France,7.1,12
1,1,Den sista dokusåpan,8.9,12
1,4,The Case,6.7,12
1,1,Rosie's Rules,9.4,12
1,8,Unfinished London,8.5,12
"","",My Big Fat American Gypsy Wedding,5.1,12
3,6,The AXI: The Avengers of Extreme Illusions,9.6,12
1,1,DC's World's Funnest,5.0,12
1,1,The Never Ending Murder,6.8,12
1,3,Cheating Vegas,7.8,12
1,1,Happy Ending Romance,7.8,12
1,1,Girl/Girl Scene,8.6,12
1,1,Real Time Crime,6.6,12
1,8,The Gauntlet,9.0,12
1,1,On the Edge: Improvisation in Music,8.2,12
1,1,Highland Cops,7.2,12
1,1,Blacktalon,8.3,12
1,1,Stay by My Side,7.6,12
1,1,Maria: The Outlaw Legend,8.2,12
1,2,The Porkotyler Show,9.3,12
1,1,Vai Correr Tudo Bem,8.9,12
1,3,5 Years Later,9.8,12
7,11,Beyblade: Shogun Steel,9.2,12
1,1,Smothered,7.3,12
1,2,From Here on OUT,7.8,12
1,8,Wlad Badeea (Badeea's Children),9.9,12
1,1,HIGHSPEED Étoile,6.2,12
1,8,Still Looking,6.3,12
1,1,Enter the Garden,8.3,12
1,7,The Most Evil Men and Women in History,7.2,12
2,4,Skoda lásky,8.0,12
1,1,Kamigami no asobi,7.8,12
1,1,Inside Claridge's,7.9,12
1,1,Nevertheless: The Shapes of Love,9.2,12
1,1,JunoToons: Echo Adventures,6.6,12
1,3,Unscripted,6.8,12
1,1,Sustali Ceylan,8.4,12
1,3,Pasila 2.5: the Spin-off,6.5,12
1,1,Invaders of the Rokujyouma!?,6.9,12
1,1,Gonna Be the Twin-Tail!!,7.8,12
2,6,Ghost Rockers,7.8,12
1,1,Romantically Hopeless,9.5,12
1,2,Suffragettes Forever! The Story of Women and Power,7.8,12
4,34,New Japan Pro Wrestling,8.6,12
1,1,Bitchin' Rides,7.8,12
1,1,Dharti Ka Veer Yodha Prithviraj Chauhan,7.8,12
1,1,Tinkershrimp & Dutch,9.1,12
"","",Die Kanzlei,5.9,12
1,1,Di-eo Ma-i Peu-ren-jeu,6.8,12
1,1,40 y 20,7.7,12
1,1,The Somme 1916: From Both Sides of the Wire,8.6,12
1,675,Crime Patrol Dial 100,8.7,12
1,4,Starfleet Academy SCISEC Briefs,6.3,12
1,1,Big Brother: Over the Top,7.4,12
1,2,The Real Story with Maria Elena Salinas,7.4,12
1,1,My Runway,7.5,12
1,1,Rimba Racer,8.8,12
1,1,Urahara,5.8,12
1,2,Lip Sync Battle Shorties,8.8,12
1,1,Spyashchie,5.2,12
1,1,Warriors of Liberty City,8.2,12
1,1,Donna,6.8,12
1,1,Isekai Izakaya: Koto Aitheria no Izakaya Nobu,6.7,12
1,1,Confession,9.3,12
1,1,Stanley,6.3,12
1,12,The Roaring 20's,7.9,12
1,3,Wide Country,7.9,12
1,19,Profiles in Courage,9.3,12
3,3,Am laufenden Band,8.2,12
1,1,Napoleon and Love,7.8,12
1,1,Thunderbirds 2086,3.6,12
1,1,Moondial,6.7,12
1,1,Tequila and Bonetti,6.4,12
2,2,Der Havelkaiser,8.2,12
1,3,Deadly Games,5.7,12
1,1,Andersonville,7.1,12
1,1,The Rag Trade,7.1,12
1,1,El extraño retorno de Diana Salazar,9.2,12
1,1,Ain't Misbehavin',6.0,12
1,1,The Human Animal,7.8,12
1,1,Gangsters,7.6,12
1,1,The Doll,7.8,12
1,1,Wheelie and the Chopper Bunch,6.6,12
1,1,Esmeralda,8.7,12
1,1,Policajac sa Petlovog brda,7.7,12
1,1,North & South,7.0,12
1,1,The Beat,5.0,12
1,1,NASCAR Racers,6.0,12
1,1,2gether: The Series,6.2,12
1,6,The Chris Isaak Show,9.0,12
3,6,News from Büttenwarder,7.3,12
1,2,Tsygan,6.9,12
1,1,Jeopardy,7.6,12
1,1,Ana y los 7,9.5,12
"","",Mr. Piper,4.8,12
1,1,Ninpuu Sentai Hurricaneger,7.1,12
1,1,Heja Björn,6.3,12
1,1,Manor House,7.8,12
1,1,Banditskiy Peterburg: Krakh Antibiotika,6.9,12
"","",1966 FIFA World Cup,9.0,12
1,1,Bucky and Pepito,3.8,12
1,1,Les jumeaux du bout du monde,7.8,12
"","",Showbiz Tonight,2.5,12
1,5,Seven Periods with Mr Gormsby,8.9,12
1,1,Uma Aventura,7.8,12
"","",La Bloc,9.6,12
1,73,Fremde Kinder,9.5,12
1,1,How to Look Good Naked,7.5,12
1,8,Les tragédies minuscules,6.7,12
1,1,Most Shocking,8.7,12
1,1,Le Chevalier D'Eon,7.2,12
1,1,El Cazador de la Bruja,6.9,12
1,1,Aria the Natural,8.3,12
1,1,60 Days on the Streets,7.4,12
1,17,Roary the Racing Car,8.6,12
1,2,The Holiday,6.7,12
1,1,"Henry VIII: Man, Monarch, Monster",8.2,12
1,8,Derek and Simon: The Show,5.3,12
1,21,The Great White Tower,9.4,12
1,1,They are my noble masters,5.8,12
1,1,Persona: Trinity Soul,7.2,12
1,1,Brawl of the Objects,8.6,12
1,1,Felipe Esparza: Bad Decisions,5.9,12
1,17,Eho ena mystiko...,9.0,12
1,1,Country Ever After,6.4,12
1,1,Death in Bollywood,7.0,12
1,1,Kate Humble's Coastal Britain,7.7,12
1,1,Vostro onore,6.7,12
1,1,Climate Change: Ade on the Frontline,7.6,12
1,1,The Hype,7.3,12
3,4,Hanging with Dr. Z,5.7,12
1,1,Battle on the Beach,6.5,12
1,1,Foresight,4.7,12
1,2,Shark Attack Files,5.8,12
1,1,Secrets of the Lost Ark,7.3,12
"","",CNN/Sesame Street Town Halls,7.0,12
1,1,Legend of Mana: The Teardrop Crystal,6.6,12
1,3,Encounter: UFO,6.1,12
1,4,Kagat ng dilim,8.2,12
1,6,Dora,6.5,12
1,1,Evolve,8.0,12
1,5,Türkiye'deki Seri Katiller,8.8,12
1,1,Behind Cut,6.9,12
1,1,"Maps: Power, Plunder & Possession",6.4,12
1,24,Almost Naked Animals,5.5,12
1,1,Wild Central America,9.0,12
1,1,The Culpo Sisters,6.9,12
1,1,La Madrastra,8.2,12
1,1,Hiding in Plain Sight: Youth Mental Illness,7.4,12
1,1,Child Bride,8.8,12
1,12,Broken Karaoke,6.8,12
1,1,A Bite of China,8.9,12
1,1,Tattoo Nightmares,7.5,12
1,1,Love Never Lies: Destination Sardinia,5.5,12
1,1,13 klinicheskaya,6.8,12
3,3,Formula 1: Ten Sport,7.2,12
1,1,Tsuritama,6.5,12
1,2,Bloody Tales of the Tower,7.9,12
1,1,Paul O'Grady: For the Love of Dogs,8.9,12
1,12,Narrow Escapes of WWII,7.8,12
1,2,World's Greatest Train Journeys from Above,8.2,12
1,1,Désobéir: le choix de Chantale Daigle,8.7,12
1,33,"Love Me, Love My Voice",8.5,12
1,1,The Deal,8.4,12
1,1,Kungen och jag,6.1,12
1,6,Bat-Canned,8.8,12
1,1,Bullbuster,6.1,12
1,1,Blossoms in Adversity,8.9,12
1,1,The First Issue,7.7,12
1,1,Queen of Divorce,8.2,12
1,2,When Sharks Attack,6.1,12
1,1,Wir Weltmeister. Abenteuer Fußball-WM 2014,7.7,12
1,1,Formula 1: Grill the Grid,6.9,12
1,1,La mente del poder,6.6,12
1,1,Tatutu,8.4,12
1,1,Dinner Club,7.3,12
1,1,Selector Infected WIXOSS,6.6,12
1,9,This Is Not Happening,8.1,12
1,1,Team Pølsa,9.3,12
1,1,Om Kali Jai Kali,8.9,12
1,1,Last Life,7.1,12
1,1,Sladkaya zhizn,7.0,12
1,1,Kocamin Ailesi,7.4,12
1,1,Into the Wild,9.0,12
1,1,Born from the Flank: Wilada Min Alkhasira,9.5,12
1,2,Brotherly Love,8.1,12
1,1,Sadqay Tumhare,8.2,12
1,2,Our Guy in India,8.0,12
1,1,The Many Loves of Benjamin,6.4,12
1,1,Counting On,5.8,12
1,1,Wacky Races,6.0,12
1,2,Hoges,6.4,12
1,1,Crossroads,7.8,12
1,1,Artysci,7.6,12
1,1,Your Number's Up,7.8,12
1,8,Play by Play,8.4,12
1,1,Mi adorable maldición,7.4,12
1,1,The High Court,6.4,12
1,1,Tim Rants,3.7,12
1,1,The Rogue Legends Series,7.2,12
1,1,Mi marido tiene familia,8.4,12
1,1,The Great Fire: In Real Time,7.6,12
1,1,Daddyhunt: The Serial,7.9,12
1,4,HitFix,8.3,12
1,3,Captain Callum Adventures,8.9,12
1,102,Tenali Rama,9.8,12
1,1,Genius Junior,6.9,12
1,1,Formula E,6.9,12
1,1,Tillbaka till vintergatan,8.5,12
1,3,Portillo's Hidden History of Britain,7.6,12
1,1,Emara,7.7,12
1,1,The Stuarts: A Bloody Reign,7.0,12
1,1,La Cacería: Las Niñas de Alto Hospicio,7.6,12
1,1,Zoe Valentine,8.6,12
1,69,LS Mark Commentaries,7.0,12
1,1,La Bandida,7.7,12
1,1,Cool McCool,5.3,12
1,1,The Swiss Family Robinson,6.0,12
1,16,Delvecchio,5.7,12
1,0,Come Back Mrs. Noah,6.1,12
1,53,America 2-Night,8.0,12
1,1,On Wings of Eagles,6.9,12
1,1,Ramona,7.5,12
1,1,Small Sacrifices,6.6,12
1,1,The Hat Squad,7.5,12
1,1,Against the Grain,5.4,12
1,5,Moon Over Miami,9.2,12
1,1,One West Waikiki,6.5,12
1,4,Pacific Palisades,6.6,12
1,10,Space Battleship Yamato III,3.2,12
1,1,The Story of Perrine,7.1,12
1,1,The New Archies,5.7,12
1,1,The Mighty Orbots,8.9,12
"","",The List,1.0,12
1,2,World War II: The War Chronicles,5.9,12
1,1,Hyakujuu Sentai Gaoranger,7.1,12
1,1,Before We Ruled the Earth,8.2,12
4,2,Edel & Starck,3.2,12
1,1,The Last Hero,8.4,12
1,1,Seabert,6.5,12
1,0,Inner Sanctum,6.6,12
1,1,Newlyweds: Nick & Jessica,6.3,12
1,1,Jesus & Josefine,6.9,12
1,3,My Dad the Rock Star,7.9,12
"","",The Toronto Show,4.1,12
1,1,Heat Guy J,7.0,12
1,10,Boy Meets Girl,7.8,12
1,1,Inspector Max,7.8,12
1,1,Motivos personales,7.2,12
1,1,Good Guys,7.8,12
"","",Silenci?,1.5,12
1,5,Crumbs,6.5,12
2,2,TV Land Confidential,8.7,12
1,1,Greg the Bunny,5.5,12
1,1,The Jeremy Kyle Show,4.8,12
1,1,Exes & Ohs,7.4,12
1,1,Pump Up the Volume,8.5,12
1,1,Aishiteruze baby,7.5,12
1,1,Leana si Costel,6.1,12
1,1,Boy Culture: Generation X,8.3,12
1,1,Big Chibi 6: The Shorts,6.6,12
"","",The Timcast Channel,5.5,12
1,1,"Luis, el sabio del éxito",6.6,12
1,1,Age of the Image,8.7,12
1,1,Iryû: Team Medical Dragon,8.1,12
1,1,Shugo Chara!,7.3,12
1,1,I Love My President Though He's a Psycho,8.5,12
1,1,How the Victorians Built Britain,8.5,12
3,1,1 for All,8.4,12
1,3,The Late Show Con Karim Musa,6.6,12
5,1,WWE Day Of,5.6,12
1,1,Red Table Talk: The Estefans,9.2,12
1,1,New Heroes of Comedy,7.6,12
1,1,Store Lars,5.3,12
1,1,AEW Women's Tag Team Cup Tournament: The Deadly Draw,5.8,12
1,1,The Ren & Stimpy Show Reboot,4.2,12
1,1,The First 48,8.0,12
2,13,The Dating Guy,4.8,12
1,3,Oz & James Drink to Britain,8.8,12
1,2,Naked Attraction Suomi,5.5,12
1,9,Hooking Up,5.7,12
1,1,The Legend of Heroes: Trails of Cold Steel - Northern War,6.3,12
1,1,Anonymous,8.9,12
1,1,Savage Rhythm,7.1,12
1,1,Içimizden Biri,7.5,12
1,1,Rio Shore,8.2,12
1,1,Be My Boyfriend,9.2,12
1,1,Komi Can't Communicate,7.6,12
1,1,El Repatriado,6.5,12
1,1,Start the Fck Up,4.3,12
1,2,The Jacksons: A Family Dynasty,9.2,12
1,1,Á La Carte,6.4,12
1,1,Border Wars,8.3,12
1,3,Monsters Resurrected,4.3,12
1,1,Glass Home,8.4,12
1,1,Fatal Attractions,7.7,12
1,3,Oprah's Master Class,8.0,12
1,3,SAYÓN: The Executioner,9.4,12
1,1,Only in America with Larry the Cable Guy,6.9,12
1,3,Schlawiner,7.7,12
1,1,Rehna Hai Teri Palkon Ki Chhaon Mein,7.8,12
1,1,Ben Shapiro's Book Club,2.0,12
1,2,Deadline 14/10,7.9,12
1,1,Secrets of the Lost Liners,8.3,12
1,1,Nede,7.6,12
1,1,1703,5.8,12
3,9,Canada's Got Talent,4.4,12
1,1,Vampire Reviews,8.1,12
1,1,Luv U,7.5,12
1,1,Valley Fever,9.9,12
1,1,Thunder and Lightning,7.5,12
1,1,Paradoks,7.2,12
1,1,"Rich Man, Poor Woman",8.3,12
1,1,Sex Diaries,6.4,12
1,1,Doors of Fear - Abwab El Khouf,7.3,12
1,1,We Interrupt This Broadcast,6.1,12
1,3,Somebody's Hiding Something,7.2,12
1,1,JCR1216s Some Idiots,8.8,12
1,1,Les réseaux de l'extrême,9.4,12
1,3,Maya the Bee,5.9,12
1,1,All My Children,7.6,12
1,1,Fortress Britain,7.3,12
1,3,Paranormal Revenge,8.5,12
1,5,Homestay Murders,8.0,12
1,1,True Crime Story: Look Into My Eyes,5.8,12
1,1,Un'estate fa,6.8,12
1,1,Han River Police,7.2,12
1,1,NamaStay,6.5,12
1,1,Farmed and Dangerous,7.7,12
1,1,Mein,9.2,12
1,1,Turmschatten,8.0,12
1,1,Otisabi,4.6,12
1,2,Núñez,8.7,12
1,1,Couple to Throuple,5.6,12
1,1,Bad Ink,6.2,12
1,3,Love Is Better the Second Time Around,8.4,12
1,1,MechWest,8.6,12
1,1,Vincent Finch: Diario de un ego,7.7,12
1,1,The Cursed House,5.5,12
1,1,Protivostoyanie,6.6,12
1,1,Moon Girl and Devil Dinosaur: Moon Girl's Lab,6.2,12
1,1,Disaster Autopsy,7.0,12
1,1,Qué pobres tan ricos,8.3,12
1,1,Flight Attendant,8.2,12
7,1,Fareed Zakaria Documentaries,9.3,12
1,1,The Amazon Review Killer,8.2,12
1,1,Into Limbo Show,9.3,12
1,4,Le tourbillon de Jeanne,6.0,12
5,1,Power Couples,6.4,12
1,1,2024 World Series,9.2,12
1,1,Dharampatni,9.2,12
1,1,The Real Housewives of Melbourne,8.0,12
1,1,Gap Dong,7.9,12
1,1,Heesu in Class 2,8.5,12
1,1,Puppy Love,6.9,12
2,1,The Day After,7.7,12
1,2,Young Drunk Punk,8.3,12
1,1,Sammy J & Randy in Ricketts Lane,9.1,12
1,1,Paare,6.5,12
1,1,High Profits,8.4,12
2,3,Pop Culture Beast's Halloween Horror Picks,7.7,12
1,1,Man & Beast with Martin Clunes,7.9,12
1,0,Titansgrave: The Ashes of Valkana,6.5,12
1,1,Bringing Up Bates,7.5,12
1,2,Jorden runt på 6 steg,7.5,12
1,2,"Please Come Back, Mister",8.1,12
1,1,The Fighter & the Kid 3D,2.7,12
1,4,Inspektor Max,6.5,12
2,1,BanG Dream!,8.1,12
1,1,The Teenage Psychic,7.5,12
1,1,Temperature of Love,8.0,12
1,1,A Vida Secreta dos Casais,4.6,12
1,1,Sagrada Reset,7.7,12
1,1,Szürreality Show,9.2,12
1,1,"Omiai Aite wa Oshiego, Tsuyoki na, Mondaiji",7.7,12
1,1,Dream of Italy,7.1,12
1,2,Tesla's Death Ray: A Murder Declassified,5.9,12
1,1,"Art, Passion & Power: The Story of the Royal Collection",8.3,12
1,1,Local,6.9,12
"","",8-BitRyan,9.9,12
7,5,Blameitonjorge,9.1,12
1,1,Nila Nila Odi Vaa,9.5,12
4,10,Internet Comment Etiquette,9.1,12
1,1,Killing Time,7.8,12
1,1,WTF 101,8.2,12
"","",Captain Video and His Video Rangers,6.6,12
1,0,The Gray Ghost,7.5,12
1,22,The Bing Crosby Show,8.1,12
1,2,The Lovers,6.1,12
1,1,The Brontës of Haworth,6.5,12
1,9,Doctor at Sea,5.8,12
1,1,Beulah Land,8.2,12
1,1,Brass,7.7,12
1,1,The Mistress,6.1,12
1,8,My Husband and I,7.4,12
1,1,The One Game,6.4,12
2,6,Compromising Situations,4.2,12
1,5,Gold,6.4,12
1,1,Denji Sentai Megaranger,7.3,12
1,7,Pathfinders,5.1,12
1,1,The Adventures of Peter Pan,9.1,12
1,1,Treasure Island in Outer Space,6.5,12
1,1,Ring: The Final Chapter,6.7,12
1,1,Amigas y rivales,8.0,12
2,5,Lola da musica,8.2,12
1,1,SG,6.6,12
1,1,Flatland,5.2,12
"","",Good Food Live,2.0,12
1,1,Art Attack,5.9,12
2,7,The Unexplained,6.6,12
1,1,The Help,6.7,12
"","",Crime Strike,7.8,12
"","",Off the Record,8.8,12
1,1,Good Luck!!,7.6,12
1,1,Todos quieren con Marilyn,9.2,12
1,1,Old Bear Stories,8.6,12
1,2,Axel! wills wissen,6.8,12
1,3,Race: The Power of an Illusion,8.3,12
3,3,Operation X,8.4,12
2,4,Les tropiques de l'amour,6.8,12
1,2,Cerní andelé,8.1,12
"","",Phénomania,8.6,12
"","",Anything to Win,9.4,12
2,1,Totally Doctor Who,6.3,12
1,8,Sexiest...,8.2,12
1,2,Yakari,7.9,12
"","",About Us,7.5,12
1,1,Höök,4.2,12
1,2,L'amour à l'oeuvre,7.0,12
1,1,Famously Afraid,8.8,12
"","",Witness,8.7,12
"","",Mysteries of the Bible,6.6,12
1,1,The Omid Djalili Show,7.1,12
"","",2011-2012 UEFA Champions League,7.6,12
1,1,Jófiúk,7.0,12
1,2,The Oland Murder,6.4,12
1,1,The Big Fib,5.8,12
1,1,Boy Girl Dog Cat Mouse Cheese,7.8,12
1,1,Dino Squad,8.0,12
1,1,Street Fighter: The Later Years,7.1,12
1,1,Bonyo Premer Golpo,7.0,12
1,1,Mariachis,8.1,12
"","",The Greatest Museums of the World,6.8,12
1,1,The Silk Road,7.7,12
92,4,LaLiga,6.2,12
1,1,Bride of Beirut,8.7,12
1,2,Weird (and/or) Wonderful World with Shane (and Ryan),8.2,12
1,1,Minder,4.8,12
"","",Overwatch Origin Stories,8.1,12
1,1,"Cheat on Me, If You Can",7.5,12
1,1,Two Sisters,6.9,12
1,1,Akrep,7.2,12
1,1,The Secret History of Writing,8.5,12
1,1,Modern Christmas,8.2,12
1,1,Oh My Boss,6.5,12
1,1,Betinho: No Fio da Navalha,8.5,12
1,1,De Verhulstjes,7.8,12
1,2,All the Small Things,7.5,12
1,10,Family Swap,7.2,12
1,1,Twisted Fiction,6.6,12
1,5,Beyond the Spotlight,8.1,12
1,4,Extreme Trains,7.4,12
1,6,Kjell,8.8,12
1,1,Love All Play,7.1,12
1,1,Outlaw,7.3,12
1,1,Bad Universe,8.0,12
1,1,Icon News,9.6,12
